Date,Open,High,Low,Close,Adj Close,Volume
2020-01-30,19.145000,19.145000,18.650000,18.895000,18.279867,697064
2020-01-31,19.045000,19.100000,18.469999,18.615000,18.008982,730440
2020-02-03,18.610001,18.940001,18.174999,18.520000,17.917076,599247
2020-02-04,18.700001,18.760000,18.309999,18.469999,17.868702,504320
2020-02-05,18.715000,18.825001,18.180000,18.825001,18.212147,904217
2020-02-06,18.910000,19.299999,18.635000,18.860001,18.246006,1073411
2020-02-07,18.000000,18.000000,14.110000,14.110000,13.650643,8589002
2020-02-10,14.120000,14.445000,12.590000,13.390000,12.954084,6407109
2020-02-11,13.790000,14.450000,13.785000,14.250000,13.786087,4022375
2020-02-12,14.465000,14.930000,14.340000,14.510000,14.037621,2846813
2020-02-13,14.645000,15.360000,14.510000,15.360000,14.859949,2711963
2020-02-14,15.500000,15.500000,14.705000,15.130000,14.637438,1958307
2020-02-17,15.150000,15.200000,14.660000,15.150000,14.656786,1130669
2020-02-18,11.022106,11.022106,10.558133,10.872320,10.518368,1556712
2020-02-19,11.069600,11.142666,10.671386,10.740800,10.391129,1597980
2020-02-20,10.850400,11.014800,10.733493,10.879626,10.525436,1238867
2020-02-21,10.879626,10.883280,10.488720,10.612933,10.267426,1829303
2020-02-24,10.441226,10.441226,9.447520,9.622880,9.309604,2111360
2020-02-25,9.644800,9.834773,9.316000,9.498666,9.189433,1657764
2020-02-26,9.133333,9.619226,9.133333,9.571733,9.260122,1705118
2020-02-27,9.425600,9.432906,8.768000,8.990853,8.698153,2035900
2020-02-28,8.694933,9.619226,8.581680,9.502320,9.192969,2372898
2020-03-02,9.754400,10.043013,9.133333,9.224666,8.924354,2442600
2020-03-03,9.498666,9.648453,9.239280,9.272160,8.970302,1776261
2020-03-04,9.279466,9.400026,8.815493,8.841066,8.553243,1595589
2020-03-05,9.060266,9.060266,8.431893,8.512266,8.235147,1775379
2020-03-06,8.402666,8.402666,7.964266,7.964266,7.704986,1785013
2020-03-09,5.114666,6.377258,5.114666,5.420085,5.243632,6495068
2020-03-10,5.895018,5.944704,5.059136,5.059136,4.894434,6374602
2020-03-11,5.360170,5.360170,4.683573,4.693802,4.540994,4585681
2020-03-12,4.603200,4.603200,4.185258,4.388384,4.245519,3844441
2020-03-13,4.457066,5.079594,4.405920,4.731797,4.577752,3225243
2020-03-16,4.384000,4.436608,3.470666,3.822848,3.698394,7060471
2020-03-17,4.002592,4.147264,3.616800,3.720554,3.599430,5873664
2020-03-18,3.799466,3.824309,3.449477,3.456053,3.343540,4479212
2020-03-19,3.572229,3.646026,3.295306,3.358874,3.249525,5324394
2020-03-20,3.726400,3.781930,3.398330,3.568576,3.452400,8449643
2020-03-23,3.580266,3.594880,3.187168,3.199589,3.095425,8262996
2020-03-24,3.616069,3.834538,3.369104,3.689866,3.569741,7832516
2020-03-25,4.091733,5.260800,3.932448,4.233482,4.095659,22582591
2020-03-26,4.164800,4.461450,3.909066,4.164800,4.029214,11681538
2020-03-27,4.201333,4.208640,3.818464,4.004053,3.873700,7047399
2020-03-30,3.872533,3.998208,3.653333,3.875456,3.749289,6229902
2020-03-31,4.055200,4.384000,3.982133,4.030357,3.899147,9473159
2020-04-01,4.015013,4.113653,3.806773,4.062506,3.930250,6284167
2020-04-02,4.201333,4.559360,4.175760,4.358426,4.216536,10162234
2020-04-03,4.533786,4.884506,4.332853,4.756640,4.601786,11969902
2020-04-06,4.749333,4.818746,4.552053,4.676266,4.524029,5762349
2020-04-07,4.880853,5.626133,4.822400,5.436160,5.259184,9631228
2020-04-08,5.436160,5.436160,4.924693,5.184080,5.015311,8619809
2020-04-14,5.487306,5.922053,5.103706,5.326560,5.153152,13451563
2020-04-15,5.257146,5.257146,4.804133,4.946613,4.785574,8228315
2020-04-16,4.895466,5.206000,4.749333,4.837013,4.679543,5562265
2020-04-17,4.932000,5.220613,4.822400,5.059866,4.895140,4828308
2020-04-20,5.041600,5.041600,4.869893,5.030640,4.866866,4600857
2020-04-21,4.749333,4.749333,4.384000,4.570320,4.421532,7308926
2020-04-22,4.384000,4.650693,4.310933,4.457066,4.311965,6940003
2020-04-23,4.530133,4.712800,4.530133,4.617813,4.467478,5357501
2020-04-24,4.573973,4.895466,4.446106,4.822400,4.665405,6119196
2020-04-27,4.807786,4.807786,4.446106,4.489946,4.343774,6014706
2020-04-28,4.384000,4.500906,4.237866,4.351120,4.209468,8042702
2020-04-29,4.351120,4.837013,4.351120,4.796826,4.640664,8790834
2020-04-30,4.815093,5.260800,4.723760,4.932000,4.771437,13411082
2020-05-04,4.815093,4.815093,4.442453,4.621466,4.471013,6469294
2020-05-05,4.855280,4.873546,4.672613,4.723760,4.569976,5509222
2020-05-06,4.763946,4.778560,4.544746,4.544746,4.396791,3811212
2020-05-07,4.530133,4.548400,4.347466,4.413226,4.269552,6474748
2020-05-08,4.457066,4.592240,4.420533,4.457066,4.311965,4334847
2020-05-11,4.515520,4.632426,4.347466,4.365733,4.223605,4858272
2020-05-12,4.391306,4.449760,4.263440,4.405920,4.262484,2979121
2020-05-13,4.347466,4.347466,4.190373,4.208640,4.071627,2592095
2020-05-14,4.223253,4.256133,3.963866,4.018666,3.887837,3633725
2020-05-15,4.237866,4.270746,4.025973,4.201333,4.064557,2690182
2020-05-18,4.215946,4.274400,4.036933,4.267093,4.128177,3519836
2020-05-19,4.314586,4.376693,4.190373,4.303626,4.163520,3825993
2020-05-20,4.310933,4.650693,4.135573,4.577626,4.428600,5513362
2020-05-22,4.384000,4.603200,4.310933,4.489946,4.343774,3333729
2020-05-25,4.500906,4.694533,4.442453,4.694533,4.541700,2298309
2020-05-26,4.749333,4.953920,4.749333,4.932000,4.771437,5272677
2020-05-27,4.932000,5.549413,4.910080,5.315600,5.142549,8197011
2020-05-28,5.355786,5.516533,5.023333,5.238880,5.068327,5096078
2020-05-29,5.260800,5.260800,4.793173,4.793173,4.637130,12976563
2020-06-02,5.041600,5.238880,5.005066,5.114666,4.948156,5020909
2020-06-03,5.209653,5.677280,5.209653,5.582293,5.400559,9742143
2020-06-04,5.662666,5.841680,5.370400,5.841680,5.651502,7411747
2020-06-05,6.064533,6.751360,6.038960,6.576000,6.361916,11066868
2020-06-08,7.306666,8.380746,6.944986,7.452800,7.210171,22876404
2020-06-09,8.504960,8.504960,6.831733,7.050933,6.821387,13098021
2020-06-10,7.072853,7.335893,6.871920,7.094773,6.863800,6944318
2020-06-11,6.846346,6.846346,5.710160,5.991466,5.796412,11751058
2020-06-12,5.626133,6.386026,5.341173,6.276426,6.072094,11822162
2020-06-15,6.049920,6.155866,5.691893,5.965893,5.771671,6781787
2020-06-16,6.429866,6.751360,6.327573,6.681946,6.464413,8652292
2020-06-17,6.597920,6.692906,6.210666,6.210666,6.008476,7658077
2020-06-18,6.122986,6.495626,6.046266,6.349493,6.142783,3642190
2020-06-19,6.495626,6.758666,6.411600,6.722133,6.503292,7499357
2020-06-22,6.649066,6.649066,6.345840,6.375066,6.167523,6370079
2020-06-23,6.576000,7.218986,6.466400,7.218986,6.983970,11732788
2020-06-24,7.233600,7.270133,6.437173,6.481013,6.270021,10591824
2020-06-25,6.722133,6.941333,6.444480,6.678293,6.460879,8924344
2020-06-26,6.769626,6.897493,6.342186,6.342186,6.135714,5431955
2020-06-29,6.192400,6.524853,5.951280,6.349493,6.142783,8087556
2020-06-30,6.491973,6.499280,6.028000,6.115680,5.916582,4731102
2020-07-01,6.210666,6.510240,6.174133,6.210666,6.008476,5492500
2020-07-02,6.422560,6.422560,6.115680,6.247200,6.043820,3707667
2020-07-03,6.247200,6.269120,6.086453,6.225280,6.022614,2340580
2020-07-06,6.393333,6.619840,6.320266,6.429866,6.220540,4756386
2020-07-07,6.364106,6.634453,6.283733,6.491973,6.280624,3454046
2020-07-08,6.481013,6.502933,6.327573,6.488320,6.277091,2082250
2020-07-09,6.488320,6.565040,6.342186,6.371413,6.163990,3729684
2020-07-10,6.239893,6.338533,6.006080,6.320266,6.114508,5819026
2020-07-13,6.733093,7.087466,6.674640,6.725786,6.506826,11143583
2020-07-14,6.722133,6.722133,6.484666,6.583306,6.368984,5011119
2020-07-15,6.506586,7.189760,6.506586,7.014400,6.786044,9631247
2020-07-16,7.018053,7.920426,6.879226,7.460106,7.217240,13737199
2020-07-17,8.585333,10.192800,8.570720,10.010133,9.684249,30373538
2020-07-20,10.302400,11.588373,10.229333,10.667733,10.320441,19430510
2020-07-21,10.857706,11.420320,10.784640,10.996533,10.638537,10412361
2020-07-22,11.076906,11.310720,10.704266,10.791946,10.440611,5012034
2020-07-23,10.960000,11.296106,10.791946,10.908853,10.553712,4908288
2020-07-24,10.952693,10.960000,10.404693,10.623893,10.278028,6187201
2020-07-27,10.631200,10.879626,10.463146,10.558133,10.214409,3760060
2020-07-28,10.682346,11.471466,10.667733,11.325333,10.956633,8135550
2020-07-29,11.391093,11.434933,10.945386,11.033066,10.673881,5260716
2020-07-30,11.179200,11.179200,10.543520,10.580053,10.235616,4931393
2020-07-31,10.821173,10.923466,10.601973,10.638506,10.292166,3340360
2020-08-03,10.667733,11.033066,10.477760,11.033066,10.673881,3383169
2020-08-04,11.003840,11.413013,10.952693,11.252266,10.885944,4247813
2020-08-05,11.325333,12.940107,11.303413,12.859733,12.441080,11606475
2020-08-06,12.779360,13.436960,12.604000,13.210453,12.780382,10588528
2020-08-07,13.005867,13.100853,12.640533,12.910880,12.490561,5580585
2020-08-10,12.932800,13.678080,12.845120,13.626933,13.183304,7113997
2020-08-11,13.736533,14.715627,13.736533,14.408747,13.939665,10682694
2020-08-12,14.248000,14.248000,12.962027,13.531947,13.091411,14258246
2020-08-13,13.597707,14.606027,13.539253,13.941120,13.487263,12952839
2020-08-14,13.992267,14.065333,13.246987,13.700000,13.253991,12238651
2020-08-17,13.700000,14.680000,12.560000,12.960000,12.538083,6422227
2020-08-18,12.880000,13.160000,11.790000,11.790000,11.406172,8386944
2020-08-19,11.640000,11.850000,11.020000,11.190000,10.825706,6392019
2020-08-20,11.010000,11.100000,10.790000,10.970000,10.612868,3964959
2020-08-21,11.070000,11.510000,10.640000,10.870000,10.516123,3747601
2020-08-24,11.100000,11.190000,10.580000,10.770000,10.419379,3607112
2020-08-25,10.760000,10.760000,9.920000,10.050000,9.722818,6500993
2020-08-26,10.250000,10.900000,10.080000,10.720000,10.371007,7224784
2020-08-27,10.750000,10.870000,9.955000,9.955000,9.630912,3870079
2020-08-28,9.955000,10.290000,9.825000,10.020000,9.693795,3872150
2020-08-31,10.100000,10.360000,9.710000,9.825000,9.505143,3763576
2020-09-01,9.825000,9.825000,9.130000,9.325000,9.021420,4547909
2020-09-02,9.400000,9.400000,9.090000,9.100000,8.803746,2619881
2020-09-03,9.055000,9.180000,8.780000,8.900000,8.610256,4011477
2020-09-04,8.680000,9.160000,8.550000,8.920000,8.629606,3233054
2020-09-07,8.750000,8.980000,8.595000,8.605000,8.324861,3535547
2020-09-08,8.605000,8.795000,8.150000,8.260000,7.991094,2233492
2020-09-09,8.235000,8.235000,7.900000,8.115000,7.850813,2485428
2020-09-10,8.200000,8.305000,8.090000,8.215000,7.947558,1825491
2020-09-11,8.700000,8.715000,8.130000,8.190000,7.923372,3113815
2020-09-14,8.310000,8.400000,8.100000,8.120000,7.855651,2587087
2020-09-15,8.140000,8.740000,8.110000,8.680000,8.397420,2882710
2020-09-16,8.955000,9.115000,8.715000,8.850000,8.561886,2852456
2020-09-17,8.880000,9.190000,8.710000,9.180000,8.881143,2717728
2020-09-18,9.300000,9.835000,9.300000,9.460000,9.152026,8899392
2020-09-21,9.460000,9.510000,8.805000,8.860000,8.571559,3616036
2020-09-22,8.860000,9.040000,8.660000,8.745000,8.460303,3523679
2020-09-23,8.910000,9.700000,8.850000,9.250000,8.948863,6497749
2020-09-24,9.170000,9.170000,8.640000,8.785000,8.499002,3918487
2020-09-25,8.900000,9.355000,8.790000,9.025000,8.731188,3234381
2020-09-28,9.500000,9.595000,9.020000,9.200000,8.900491,2647929
2020-09-29,9.200000,9.215000,8.700000,8.965000,8.673141,2046069
2020-09-30,8.700000,9.295000,8.630000,9.265000,8.963375,2313064
2020-10-01,9.280000,9.350000,8.630000,8.720000,8.436117,3493561
2020-10-02,9.150000,9.815000,8.920000,9.595000,9.282632,9094035
2020-10-05,9.800000,10.330000,9.735000,10.320000,9.984029,4566120
2020-10-06,10.320000,10.500000,10.010000,10.490000,10.148494,4129884
2020-10-07,10.450000,10.470000,10.100000,10.290000,9.955006,2813519
2020-10-08,10.400000,10.570000,10.310000,10.450000,10.109797,1606523
2020-10-09,10.470000,10.750000,10.280000,10.400000,10.061424,2524620
2020-10-12,10.500000,10.500000,9.730000,9.860000,9.539004,4609212
2020-10-13,9.900000,9.900000,9.425000,9.780000,9.461608,3541878
2020-10-14,9.770000,9.775000,9.465000,9.645000,9.331004,2470492
2020-10-15,9.530000,9.530000,9.150000,9.270000,8.968212,2338267
2020-10-16,9.400000,9.780000,9.380000,9.420000,9.113329,2867185
2020-10-19,9.470000,9.570000,9.270000,9.570000,9.258445,2204834
2020-10-20,9.500000,9.655000,9.335000,9.410000,9.103654,1405140
2020-10-21,9.420000,9.475000,9.100000,9.220000,8.919840,1759411
2020-10-22,9.000000,9.215000,8.880000,9.110000,8.813421,1855455
2020-10-23,9.115000,9.525000,9.115000,9.310000,9.006909,1532173
2020-10-26,9.290000,9.380000,8.940000,9.020000,8.726352,1967295
2020-10-27,9.000000,9.080000,8.765000,8.900000,8.610256,2625512
2020-10-28,8.700000,8.700000,7.915000,8.495000,8.218442,5370320
2020-10-29,8.300000,9.050000,8.300000,8.805000,8.518351,3232961
2020-10-30,8.700000,9.360000,8.600000,9.210000,8.910166,2075931
2020-11-02,9.250000,9.705000,9.235000,9.430000,9.123003,2267592
2020-11-03,9.585000,9.985000,9.585000,9.690000,9.374538,2599863
2020-11-04,9.950000,10.200000,9.450000,9.950000,9.626074,3467589
2020-11-05,10.000000,10.420000,10.000000,10.390000,10.051750,2127126
2020-11-06,10.390000,10.500000,9.950000,10.110000,9.780865,3250325
2020-11-09,10.400000,11.470000,10.330000,11.370000,10.999846,5987992
2020-11-10,11.360000,11.800000,10.800000,11.400000,11.028869,6022527
2020-11-11,11.560000,12.330000,11.560000,11.920000,11.531940,8116780
2020-11-12,11.920000,11.920000,11.380000,11.530000,11.154637,4058896
2020-11-13,11.300000,11.720000,11.110000,11.370000,10.999846,3515096
2020-11-16,11.570000,11.740000,11.330000,11.460000,11.086916,3819354
2020-11-17,11.650000,12.320000,11.640000,12.080000,11.686731,6078310
2020-11-18,12.350000,13.350000,12.130000,13.120000,12.692873,9306456
2020-11-19,13.050000,13.070000,12.410000,13.030000,12.605803,4073655
2020-11-20,13.200000,13.980000,13.130000,13.240000,12.808967,7878203
2020-11-23,13.420000,14.560000,13.420000,14.400000,13.931203,8924583
2020-11-24,14.800000,15.330000,14.520000,14.730000,14.250460,7740859
2020-11-25,15.000000,15.230000,13.950000,14.150000,13.689342,6811209
2020-11-26,14.300000,15.100000,14.150000,14.930000,14.443950,7237367
2020-11-27,14.850000,15.100000,14.550000,14.750000,14.269809,5335797
2020-11-30,14.550000,14.940000,14.380000,14.500000,14.027947,2412050
2020-12-01,14.450000,14.610000,13.800000,14.050000,13.592598,5509711
2020-12-02,14.000000,14.090000,13.710000,14.060000,13.602272,2472937
2020-12-03,14.150000,14.580000,14.000000,14.540000,14.066646,2518382
2020-12-04,14.600000,14.920000,14.400000,14.900000,14.414926,3790249
2020-12-07,14.880000,15.080000,14.550000,14.940000,14.453623,3748062
2020-12-08,14.970000,14.970000,14.610000,14.760000,14.279484,2145534
2020-12-09,14.850000,15.000000,14.700000,14.780000,14.298832,2476920
2020-12-10,14.780000,14.780000,14.160000,14.450000,13.979574,3262085
2020-12-11,14.970000,15.200000,14.720000,14.940000,14.453623,4748033
2020-12-14,15.290000,15.990000,15.080000,15.990000,15.469440,6204834
2020-12-15,16.200001,16.950001,16.100000,16.370001,15.837070,5533136
2020-12-16,17.030001,17.650000,16.400000,16.530001,15.991860,7077984
2020-12-17,17.600000,18.100000,17.190001,17.420000,16.852886,13213349
2020-12-18,18.000000,18.000000,16.770000,16.900000,16.349813,5482894
2020-12-21,16.750000,17.000000,15.320000,16.469999,15.933812,9452217
2020-12-22,16.850000,17.170000,16.469999,16.650000,16.107952,3952829
2020-12-23,16.700001,16.730000,16.180000,16.400000,15.866093,3862232
2020-12-28,16.530001,16.709999,16.180000,16.209999,15.682278,3531604
2020-12-29,16.250000,16.389999,15.750000,15.860000,15.343672,3608814
2020-12-30,15.990000,16.450001,15.790000,16.450001,15.914465,3486605
2021-01-04,16.620001,16.930000,16.000000,16.200001,15.672605,3673287
2021-01-05,15.980000,16.490000,15.510000,16.299999,15.769346,4702112
2021-01-06,16.580000,17.000000,16.410000,16.920000,16.369165,4639137
2021-01-07,17.370001,17.840000,17.100000,17.760000,17.181818,5557946
2021-01-08,18.000000,18.459999,17.520000,17.610001,17.036701,4729375
2021-01-11,17.590000,17.600000,16.760000,16.930000,16.378838,3543770
2021-01-12,17.000000,17.580000,16.860001,17.559999,16.988327,3004015
2021-01-13,17.700001,17.850000,16.730000,16.799999,16.253071,3938373
2021-01-14,16.700001,16.760000,16.350000,16.700001,16.156326,2528559
2021-01-15,16.610001,16.750000,16.070000,16.100000,15.575859,2334198
2021-01-18,16.139999,16.290001,15.890000,16.240000,15.711302,1675314
2021-01-19,16.299999,16.660000,16.049999,16.610001,16.069256,3780246
2021-01-20,16.850000,16.940001,16.209999,16.270000,15.740324,2581178
2021-01-21,16.299999,16.520000,16.139999,16.170000,15.643580,2141291
2021-01-22,16.020000,16.020000,15.500000,15.610000,15.101811,2910686
2021-01-25,15.580000,15.600000,14.530000,14.780000,14.298832,4743458
2021-01-26,14.630000,15.600000,14.100000,15.200000,14.705159,4730219
2021-01-27,15.680000,15.680000,14.400000,14.650000,14.173063,3472688
2021-01-28,14.050000,14.680000,13.810000,14.550000,14.076320,4630149
2021-01-29,14.500000,14.900000,14.220000,14.790000,14.308506,2284527
2021-02-01,15.100000,15.100000,14.430000,14.530000,14.056971,2164382
2021-02-02,14.800000,15.210000,14.640000,15.030000,14.540693,2270059
2021-02-03,14.500000,15.460000,14.150000,15.460000,14.956695,7413567
2021-02-04,15.250000,15.540000,15.040000,15.330000,14.830926,2436155
2021-02-05,15.480000,15.920000,15.430000,15.600000,15.092136,2869125
2021-02-08,15.800000,15.820000,15.340000,15.560000,15.053439,1963549
2021-02-09,15.730000,16.600000,15.580000,16.139999,15.614556,4491922
2021-02-10,16.360001,16.459999,15.690000,15.900000,15.382370,2329016
2021-02-11,16.080000,16.340000,15.900000,16.170000,15.643580,1922936
2021-02-12,16.200001,16.200001,15.730000,15.970000,15.450091,2225837
2021-02-15,14.890000,15.100000,13.410000,13.780000,13.331388,22857001
2021-02-16,13.950000,14.600000,13.170000,14.500000,14.027947,15968856
2021-02-17,14.600000,14.800000,13.600000,13.700000,13.253991,12256745
2021-02-18,13.700000,13.780000,12.630000,12.670000,12.257524,10061668
2021-02-19,12.680000,13.040000,12.200000,12.920000,12.499386,4422628
2021-02-22,13.000000,13.110000,12.440000,13.030000,12.605803,3693101
2021-02-23,13.200000,13.430000,12.420000,12.690000,12.276873,4171181
2021-02-24,12.700000,13.190000,12.500000,13.160000,12.731572,3373838
2021-02-25,13.300000,13.400000,13.050000,13.200000,12.770269,3117870
